word1	word2	score
ישן	חדש	0.3
חכם	אינטליגנטי	5.4
קשה	מורכב	4.4
שמח	עליז	5.4
קשה	קל	0.3
מהיר	זריז	4.8
שמח	עליז	5.4
קצר	ארוך	0.3
טיפש	מטומטם	5.1
משונה	מוזר	4.8
רחב	צר	0.3
רע	נורא	4
קל	מורכב	0.3
רע	איום	4.1
קשה	פשוט	0.3
חכם	מטומטם	0.3
מטורף	משוגע	4.9
שמח	משוגע	0.6
גדול	עצום	4.3
קשה	קשיח	4.2
חדש	טרי	3.8
חריף	משעמם	0
זריז	מהיר	4.8
מטומטם	טיפשי	5
נפלא	מצוין	5.1
מוזר	תמוה	5.3
שמח	כועס	0.1
צר	רחב	0.3
פשוט	קל	4.9
ישן	טרי	0.2
גלוי	ברור	3.9
זול	מבצע	1.6
נחמד	נדיב	2.4
משונה	נורמלי	0.4
משונה	תמוה	4.8
רע	מושחת	2.9
עצוב	מצחיק	0.2
נפלא	מעולה	4.2
אשם	מתבייש	0.6
יפה	נפלא	2.2
בטוח	ודאי	5.5
מטומטם	צפוף	0.2
ענק	גדול	4.6
נחמד	אכזרי	0.2
עצבני	חרד	2
גדול	רחב	2.6
חזק	גאה	0.6
מיותר	הכרחי	0.3
עצבני	צעיר	0
מטומטם	אינטליגנטי	0.3
רע	מעולה	0.1
מורכב	פשוט	0.3
הכרחי	חשוב	3.6
רע	מצוין	0.3
כועס	שמח	0.3
כן	אשם	0
קל	קשה	0.3
קל	גמיש	0.9
ודאי	בטוח	5.4
חיוני	הכרחי	4.5
שונה	נורמלי	0.3
ערמומי	פיקח	3.5
מכריע	חשוב	3.5
קשוח	אכזרי	1.2
ילדותי	טיפשי	1.8
נדיר	מצומצם	2.4
חברותי	נדיר	0.2
שביר	נוקשה	0.6
ארוך	צר	0.6
גדול	כבד	2
מחוספס	נוקשה	2.2
ביזארי	מוזר	5.7
פלילי	מושחת	2.5
רע	אשם	1.5
מודרני	עתיק	0.3
חדש	עתיק	0.3
משעמם	מצחיק	0.1
שמח	צעיר	0.6
קל	גדול	0.3
מעולה	נורא	0.3
זעיר	עצום	0.3
מנומס	ראוי	0.6
צנוע	מתבייש	2.1
אקזוטי	נדיר	3.5
מטומטם	פיקח	0.3
מהנה	נפלא	1.9
בולט	ברור	3.4
חושש	חרד	5.2
רשמי	ראוי	1
משמים	משעמם	3.4
מהנה	משמח	4.7
אומלל	משוגע	0.8
עצוב	נורא	1.4
חולה	משוגע	1.5
אלים	כועס	1.6
עמוס	כבד	2.4
מלוכלך	זול	0.7
אלסטי	גמיש	4.7
קשה	צפוף	0.7
חדש	רענן	3.8
נועז	גאה	2.4
ערמומי	מוזר	0.6
מוזר	ערמומי	0.6
מטומטם	נדיר	0.2
ערמומי	קשוח	0.3
מעולה	משוגע	0.3
צנוע	גמיש	0
טרי	רחב	0
עצום	מטומטם	0.1
גדול	גמיש	0.3
מלוכלך	צר	0.1
אישה	בעל	1.7
ספר	טקסט	1.9
חתן	כלה	1.7
לילה	יום	0.5
דרום	צפון	0.7
מטוס	שדה	0.6
דוד	דודה	3.1
סוס	סוסה	4.7
תחתית	פסגה	0.4
ידיד	חבר	4.9
סטודנט	תלמיד	4.7
עולם	גלובוס	4.8
רגל	זרוע	1.9
אווירון	מטוס	4.8
אישה	גבר	1.7
סוס	סוסון	2.6
שחקנית	שחקן	3.1
מורה	מדריך	4.4
סרט	פילם	4.6
ציפור	נץ	2.7
מילה	מילון	1.5
כסף	משכורת	3.2
כלב	חתול	0.4
שטח	אזור	4.9
צי	צבא	2.5
ספר	ספרות	2.1
בגדים	ארון	0.9
שקיעה	זריחה	0.9
